80cf87c9,2025-04-28_19-12-36,2025-04-28 19:14:32,89,draw
80cf87c9,2025-04-28_19-12-36,2025-04-28 19:14:32,89,white
63d59e46,2025-04-28_19-15-22,2025-04-28 19:15:22,0,draw
63d59e46,2025-04-28_19-15-22,2025-04-28 19:15:22,0,draw
a01681ce,2025-04-28_19-15-22,2025-04-28 19:16:56,18,draw
a01681ce,2025-04-28_19-15-22,2025-04-28 19:16:56,18,draw
5355d0c5,2025-04-28_19-17-01,2025-04-28 19:17:03,0,draw
5355d0c5,2025-04-28_19-17-01,2025-04-28 19:17:03,0,draw
17001ffd,2025-04-28_19-17-03,2025-04-28 19:25:56,70,black
17001ffd,2025-04-28_19-17-03,2025-04-28 19:26:03,70,black
17001ffd,2025-04-28_19-17-03,2025-04-28 19:26:03,70,black
3ab023af,2025-04-28_19-26-03,2025-04-28 19:31:07,81,draw
3ab023af,2025-04-28_19-26-03,2025-04-28 19:31:07,81,draw
a1e7640f,2025-04-29_09-23-04,2025-04-29 09:24:39,69,white
